email_id,sender_email,recipient_email,subject,email_body,attachments,process_status,response,start_time,end_time,full_logs,total_time,successful_requests,total_tokens,prompt_tokens,completion_tokens,total_cost
507086CDFF2C48B696B8AE4B076D21A2,AnthonyJackson@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 44812,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 44812 , Regards Anthony Jackson",transaction_93.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
7516A8F373874A2197F9EC733ECCF2D1,TracyBaker@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 57744,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 57744 , Regards Tracy Baker",transaction_94.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
2B9006223837450595CA0B461A96446D,WilliamGeorge@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 11898,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 11898 , Regards William George",transaction_95.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
B49B22D612954B19B13273CC5126F7E5,JuliaGarcia@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 59134,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 59134 , Regards Julia Garcia",transaction_96.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
AE6780C18FFD4FEFBA25D32ACB1E8CE8,ElizabethTaylor@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 51773,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 51773 , Regards Elizabeth Taylor",transaction_97.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
5875D592C58140048D2F61F7D83C05AB,ChristopherLee@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 59231,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 59231 , Regards Christopher Lee",transaction_98.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
74AB967ACF14422DB877EFBA14551A55,Mr.GregoryLong@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 30244,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 30244 , Regards Mr. Gregory Long",transaction_99.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
3BC6D3CE81E8457FA45EEDC4E1DED93E,KevinMiller@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 62234,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 62234 , Regards Kevin Miller",transaction_100.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
8C0964BD8BA945AE8195985C575DC976,DavidJoseph@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 45599,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 45599 , Regards David Joseph",transaction_101.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
93785F31FD9F4DE2AD9A985AE63EFFCF,JoshuaCraig@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 45465,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 45465 , Regards Joshua Craig",transaction_102.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
F78DE770B4074CE88B7E42CB9A522FF3,Dr.StevenCarter@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 33536,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 33536 , Regards Dr. Steven Carter",transaction_103.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
B64741A4C2BF46EA85F88E24D33A951C,MichaelLarsen@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 19960,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 19960 , Regards Michael Larsen",transaction_104.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
2E15F2BFCE2E47D6AFA32DE33451CF8A,HeatherMiller@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 10417,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 10417 , Regards Heather Miller",transaction_105.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
C7DEBAEB193D4B369C758F85E5D2CCBB,SonyaMcpherson@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 48952,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 48952 , Regards Sonya Mcpherson",transaction_106.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
39C880BBC9124F85AA26FC3FBE4F53B3,KyleSmith@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 28582,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 28582 , Regards Kyle Smith",transaction_107.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
EE4EE165D2F741DDB2E0DB78E3C7486D,RaymondPowell@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 75156,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 75156 , Regards Raymond Powell",transaction_108.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
F2D3F79B9CC9410594887C862071365F,JacobCompton@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 60626,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 60626 , Regards Jacob Compton",transaction_109.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
06E30B394D6F495895DBD2A8DAAE4699,AmandaMay@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 96609,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 96609 , Regards Amanda May",transaction_110.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
D3746D6DCE9E4E52958C462BAD9D088A,DylanWilliams@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 75209,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 75209 , Regards Dylan Williams",transaction_111.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
D141F4AA71C040AFA8898245C69FA8CD,EricGeorge@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 87272,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 87272 , Regards Eric George",transaction_112.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
8C65475AB44F4BDFA0B49054EFA4EC4C,MikeAdams@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 98278,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 98278 , Regards Mike Adams",transaction_113.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
EEE27326593B42AF874C221EA38F31DD,WhitneyFuentes@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 43276,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 43276 , Regards Whitney Fuentes",transaction_114.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
1E07B4C9172147D087EF46884264ABB4,TanyaHodges@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 29142,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 29142 , Regards Tanya Hodges",transaction_115.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
015F801BCBD8497FB963C7DBD56CFAFB,DavidWilliams@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 30465,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 30465 , Regards David Williams",transaction_116.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
79EB06BC7E404F76AB8F50218FF90956,BryanGreen@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 68880,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 68880 , Regards Bryan Green",transaction_117.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
6CF165E8BEFF42C6AE9758F066AD4778,KimberlyChoi@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 34710,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 34710 , Regards Kimberly Choi",transaction_118.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
6FDFFC37D5EB43C885AD19419B604B77,JeffreyRollins@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 32814,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 32814 , Regards Jeffrey Rollins",transaction_119.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
F925BF775D854F609AE46F03C2A0CE7D,JoanRamirez@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 86121,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 86121 , Regards Joan Ramirez",transaction_120.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
A29179AD8A504BB89EB541904432AACF,YolandaOwen@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 82311,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 82311 , Regards Yolanda Owen",transaction_121.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
3407264FB4AF4A36A488F40D53BF9338,LisaJohnson@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 85901,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 85901 , Regards Lisa Johnson",transaction_122.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
D0AA9569712F431996DAE491F2640E96,CharlesHall@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 89646,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 89646 , Regards Charles Hall",transaction_123.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
0F5FE8B64E5247339E12910C3951317F,JuanHardy@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 93301,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 93301 , Regards Juan Hardy",transaction_124.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
BDFC75891940420FAA4567E69CF626A8,DeborahHarris@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 11295,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 11295 , Regards Deborah Harris",transaction_125.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
F2237157AD2542EB91ED5B4508C0B326,JerryHuerta@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 47535,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 47535 , Regards Jerry Huerta",transaction_126.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
9D349174189D4AA9AA27EED754CBB5D8,WandaBell@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 56840,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 56840 , Regards Wanda Bell",transaction_127.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
BB6E4DF1C4C24EE29D051E8B25615695,StaceyBush@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 47274,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 47274 , Regards Stacey Bush",transaction_128.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
10B453AA5D6C477B97AB302812C9EDCE,OliviaPatterson@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 52819,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 52819 , Regards Olivia Patterson",transaction_129.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
5B5B3802B57A4F74A0118BADF7540E22,JordanFreeman@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 85443,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 85443 , Regards Jordan Freeman",transaction_130.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
15CD806C681F4D849E4F2C4F358C05BC,AnnaRichardson@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 74514,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 74514 , Regards Anna Richardson",transaction_131.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
420C2356074B4B7FAA5552D9229B0181,BrianCruz@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 16702,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 16702 , Regards Brian Cruz",transaction_132.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
3D38C715B0C84172B7B46F8872B699D1,DanielRamirez@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 55067,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 55067 , Regards Daniel Ramirez",transaction_133.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
A87E94D834214599A8FD9D59F12DC866,RobertThomas@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 14484,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 14484 , Regards Robert Thomas",transaction_134.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
404626B1D0434A65824A811CA61209A5,LindaBlackwell@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 96575,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 96575 , Regards Linda Blackwell",transaction_135.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
9E7C1B0E6C764CC5BF3CF4DF6FCDF5FD,DeniseHartman@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 40537,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 40537 , Regards Denise Hartman",transaction_136.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
E2ACEAFDE6414314BA40BD5BDD5B9660,WilliamCox@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 38635,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 38635 , Regards William Cox",transaction_137.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
4F2D00EC77AD4D4B807E808630EE43DB,JosephPhillips@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 87743,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 87743 , Regards Joseph Phillips",transaction_138.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
FE7093CE79BE4D0094354A38BCBAE39D,AbigailClark@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 58043,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 58043 , Regards Abigail Clark",transaction_139.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
CFE8950CE84E468EA7B5A04ED4D7C3BB,ShawnBecker@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 87657,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 87657 , Regards Shawn Becker",transaction_140.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
7C00F8E6AFD346D682E96928FEA50B2D,JacobJohnson@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 30242,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 30242 , Regards Jacob Johnson",transaction_141.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
4A97A2FDA53345A2B80CE36BAE8A14FF,AndrewGrant@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 12177,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 12177 , Regards Andrew Grant",transaction_142.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
4C6A4C06E3D343EC9541B9569F96DC70,KellyGray@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 31136,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 31136 , Regards Kelly Gray",transaction_143.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
4E30649779524AA880067E627C69F445,OscarMartinez@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 65372,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 65372 , Regards Oscar Martinez",transaction_144.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
0DC056957B334C3BA3E0DF0DD940F39A,TinaKrueger@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 28621,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 28621 , Regards Tina Krueger",transaction_145.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
2F994966340E48B18C37FB3EBDC21EDD,Mr.BrentFord@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 33211,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 33211 , Regards Mr. Brent Ford",transaction_146.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
190FFE3E57474E01A6A33AAAF54D6D12,AnthonyWalker@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 69175,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 69175 , Regards Anthony Walker",transaction_147.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
FA65C073F1E94B6EA1A406CDA7EFDD8D,BettyLevine@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 13665,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 13665 , Regards Betty Levine",transaction_148.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
E5F2E7DA7091408F84813C6E3E6CA450,MasonKent@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 45259,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 45259 , Regards Mason Kent",transaction_149.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
BF2DAFEB84864AE88DA5B9D5A7C460D0,DavidWilson@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 54857,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 54857 , Regards David Wilson",transaction_150.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
5C9E4A47172940998FE1AB5DD2B80990,RebekahSmith@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 65699,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 65699 , Regards Rebekah Smith",transaction_151.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
BE4E12102DB54134B0946F8B86A229C7,LisaZamora@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 73984,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 73984 , Regards Lisa Zamora",transaction_152.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
4F76A8042C134414949BAA7B211FC128,NormanRollins@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 16057,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 16057 , Regards Norman Rollins",transaction_153.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
7CEF14696E5D4933A11DF2C72B799E48,KevinMartinez@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 52754,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 52754 , Regards Kevin Martinez",transaction_154.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
3AB940B468624C73A4D9A089A4077984,LynnDavisMD@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 28018,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 28018 , Regards Lynn Davis MD",transaction_155.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
902FBF00713C4CA58A27C6D6072A8B0C,JohnPeterson@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 19298,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 19298 , Regards John Peterson",transaction_156.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
E1067828907842FBBE9558D2ABFAD25A,JenniferThomas@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 64664,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 64664 , Regards Jennifer Thomas",transaction_157.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
6B7C848E34C44F48A1135A83F60F3640,SarahBowen@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 73625,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 73625 , Regards Sarah Bowen",transaction_158.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
EBE0BBB10ED74D32A7DB48CFBD41A8A8,BrianWilson@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 48349,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 48349 , Regards Brian Wilson",transaction_159.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
F944A95508574E5D883CE3B8D1A0B302,RickyMaldonado@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 18339,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 18339 , Regards Ricky Maldonado",transaction_160.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
CC9187A295514E7E93C33B0D257B1B90,BrittneyGrimes@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 37532,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 37532 , Regards Brittney Grimes",transaction_161.jpeg,NOT_STARTED,,,,,0,0,0,0,0,0
