,email_id,sender_email,recipient_email,subject,email_body,attachments,process_status,response,start_time,end_time,total_time,successful_requests,total_tokens,prompt_tokens,completion_tokens,total_cost,duration
1006,a6a3fe38-eb0a-4dcf-82f6-dee89fda21a7,ricky23@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I11504,"Subject: Payment Confirmation for Invoice I11504
                Matthew Ferguson <ricky23@example.org>
                Thu, Jan 02, 2025, 06:50 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I11504, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 02, 2024
                Item: Western Shirts Men
                Quantity: 5
                Subtotal: $142.96
                Tax (10%): $14.3
                Shipping (if applicable): $14.63
                Total Amount paid: $171.89
                Transaction Reference Number - TXN-MST-274-617616
                Thank you and I look forward to our continued business
                Best regards,
                Matthew Ferguson",,NOT_INVOICE,NA - The data provided does not contain any further information related to invoices.,2025-01-22 05:34:53.752837,2025-01-22 05:34:57.517082,3.7642,5844015,2096551117,1855125905,241425212,7052.06688249999,3.764245
1007,b0bedcca-e69a-422e-9590-6107e61e1ae7,tylerswanson@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I14724,"Subject: Payment Confirmation for Invoice I14724
                Danielle Neal <tylerswanson@example.net>
                Sun, Jan 05, 2025, 08:54 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I14724, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 19, 2024
                Item: Wester Suit Women
                Quantity: 5
                Subtotal: $188.05
                Tax (10%): $18.81
                Shipping (if applicable): $15.98
                Total Amount paid: $222.84
                Transaction Reference Number - TXN-MST-523-888567
                Thank you and I look forward to our continued business
                Best regards,
                Danielle Neal",,NOT_INVOICE,NA: The OCR data does not contain any information related to invoices.,2025-01-22 05:34:57.559716,2025-01-22 05:35:01.239868,3.6802,5849858,2098651065,1856983212,241667853,7059.13655999999,3.680152
1015,fe0393cc-2ac3-45b0-82b2-82c53fae83b3,christopher92@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16640,"Subject: Payment Confirmation for Invoice I16640
                Timothy Coleman <christopher92@example.com>
                Mon, Jan 06, 2025, 10:54 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16640, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 07, 2024
                Item: Co-ord sets Men
                Quantity: 4
                Subtotal: $356.35
                Tax (10%): $35.64
                Shipping (if applicable): $17.78
                Total Amount paid: $409.77
                Transaction Reference Number - TXN-MST-712-799405
                Thank you and I look forward to our continued business
                Best regards,
                Timothy Coleman",,NOT_INVOICE,NA - The email and OCR data do not contain any attachment or additional information related to invoices.,2025-01-22 05:36:39.992404,2025-01-22 05:36:43.580138,3.5877,5896785,2115535192,1871910855,243624337,7116.02050749999,3.587734
1017,1d49e1a9-274c-4a38-af03-4041783d46e9,jason23@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I12968,"Subject: Payment Confirmation for Invoice I12968
                Sean Lester <jason23@example.com>
                Mon, Jan 06, 2025, 10:21 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I12968, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 11, 2024
                Item: Co-ord sets Men
                Quantity: 2
                Subtotal: $499.84
                Tax (10%): $49.98
                Shipping (if applicable): $11.36
                Total Amount paid: $561.18
                Transaction Reference Number - TXN-MST-649-907844
                Thank you and I look forward to our continued business
                Best regards,
                Sean Lester",,NOT_INVOICE,NA. The provided email and OCR data do not contain any relevant invoice-related information to process further. Please provide the necessary invoice details for processing.,2025-01-22 05:37:04.158318,2025-01-22 05:37:08.289176,4.1309,5908567,2119778441,1875661689,244116752,7130.32174249999,4.130858
1019,e6e2d3d5-46b6-4e05-8c85-c6888e757908,ashleewiley@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I13916,"Subject: Payment Confirmation for Invoice I13916
                Tanya Friedman <ashleewiley@example.com>
                Mon, Jan 06, 2025, 12:02 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13916, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 04, 2025
                Item: Casual Shirts
                Quantity: 2
                Subtotal: $122.71
                Tax (10%): $12.27
                Shipping (if applicable): $13.65
                Total Amount paid: $148.63
                Transaction Reference Number - TXN-MST-527-389509
                Thank you and I look forward to our continued business
                Best regards,
                Tanya Friedman",,NOT_INVOICE,NA - The OCR data has not been provided. Please provide the OCR data related to the invoice for further reconciliation.,2025-01-22 05:37:13.550881,2025-01-22 05:37:17.744557,4.1937,5920365,2124028303,1879418810,244609493,7144.64195499999,4.193676
1021,97fd80d4-7feb-4df2-a4d9-7bae52755289,john14@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I20471,"Subject: Payment Confirmation for Invoice I20471
                Lisa Mosley <john14@example.net>
                Sat, Jan 04, 2025, 07:01 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I20471, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 13, 2024
                Item: Wester Suit Women
                Quantity: 5
                Subtotal: $383.62
                Tax (10%): $38.36
                Shipping (if applicable): $15.25
                Total Amount paid: $437.23
                Transaction Reference Number - TXN-MST-243-491359
                Thank you and I look forward to our continued business
                Best regards,
                Lisa Mosley",,NOT_INVOICE,"NA - The current data you sent is already reconciled. The invoice amount of $437.23 from the email matches the database entry for Invoice I20471, and the transaction reference number TXN-MST-243-491359 corresponds correctly. However, the current reconciliation state is marked as UNPAID. Please proceed to update the reconciliation status.",2025-01-22 05:37:32.938556,2025-01-22 05:37:38.774792,5.8362,5932181,2128286134,1883182831,245103303,7158.99010749999,5.836236
1022,747b5ea6-6f4e-4850-9311-a8583d3e4177,christopher13@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I18161,"Subject: Payment Confirmation for Invoice I18161
                Mark Young <christopher13@example.net>
                Wed, Jan 01, 2025, 07:48 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18161, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 29, 2024
                Item: Co-ord sets Men
                Quantity: 4
                Subtotal: $429.8
                Tax (10%): $42.98
                Shipping (if applicable): $17.65
                Total Amount paid: $490.43
                Transaction Reference Number - TXN-MST-831-519079
                Thank you and I look forward to our continued business
                Best regards,
                Mark Young",,NOT_INVOICE,NA - No relevant attachments or additional details provided for OCR processing. Please provide the necessary documents or attachments related to Invoice I18161 for reconciliation.,2025-01-22 05:37:38.842591,2025-01-22 05:37:41.042786,2.2002,5938093,2130416748,1885066445,245350303,7166.16914249999,2.200195
1023,e46353e7-1c39-4389-aa79-c7945e2256de,lbradford@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I17527,"Subject: Payment Confirmation for Invoice I17527
                Ann Parrish <lbradford@example.com>
                Sat, Jan 04, 2025, 12:48 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17527, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 11, 2024
                Item: Casual Shirts
                Quantity: 4
                Subtotal: $281.04
                Tax (10%): $28.1
                Shipping (if applicable): $19.24
                Total Amount paid: $328.38
                Transaction Reference Number - TXN-MST-761-968022
                Thank you and I look forward to our continued business
                Best regards,
                Ann Parrish",,NOT_INVOICE,NA - The email details and the OCR data do not have sufficient information to reconcile the invoice. Please provide more data or attachments.,2025-01-22 05:37:41.111158,2025-01-22 05:37:45.354261,4.2431,5944009,2132548954,1886951593,245597361,7173.35259249999,4.243103
1029,003bede9-280c-4f02-bc8d-d0127b074e19,larcher@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I15124,"Subject: Payment Confirmation for Invoice I15124
                Michael Ellis <larcher@example.net>
                Tue, Jan 07, 2025, 09:21 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15124, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 28, 2024
                Item: Office Wear Suits
                Quantity: 4
                Subtotal: $175.17
                Tax (10%): $17.52
                Shipping (if applicable): $13.06
                Total Amount paid: $205.75
                Transaction Reference Number - TXN-MST-700-908154
                Thank you and I look forward to our continued business
                Best regards,
                Michael Ellis",,NOT_INVOICE,"NA The email contained information related to an invoice, but there are no attachments to further support the reconciliation process.",2025-01-22 05:39:14.095679,2025-01-22 05:39:19.260095,5.1644,5979619,2145393588,1898305482,247088106,7216.64476499999,5.164416
1031,9194be4a-c6b6-4d2d-8385-d03fc8f82d38,guzmanscott@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I15742,"Subject: Payment Confirmation for Invoice I15742
                Mathew Short <guzmanscott@example.net>
                Mon, Jan 06, 2025, 10:13 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15742, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 17, 2024
                Item: Wester Suit Women
                Quantity: 3
                Subtotal: $314.57
                Tax (10%): $31.46
                Shipping (if applicable): $15.48
                Total Amount paid: $361.51
                Transaction Reference Number - TXN-MST-367-391668
                Thank you and I look forward to our continued business
                Best regards,
                Mathew Short",,NOT_INVOICE,NA - The email and OCR data contain information related to invoices.,2025-01-22 05:39:35.023002,2025-01-22 05:39:42.710813,7.6878,5991527,2149692032,1902104556,247587476,7231.13614999999,7.687811
1034,c731423c-5a2f-4e1a-b6e5-dd58d7b041d3,staceybaker@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I14894,"Subject: Payment Confirmation for Invoice I14894
                Keith Byrd <staceybaker@example.net>
                Wed, Jan 08, 2025, 12:08 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I14894, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 05, 2024
                Item: Casual Shirts
                Quantity: 3
                Subtotal: $254.02
                Tax (10%): $25.4
                Shipping (if applicable): $11.58
                Total Amount paid: $291.0
                Transaction Reference Number - TXN-MST-868-388255
                Thank you and I look forward to our continued business
                Best regards,
                Keith Byrd",,NOT_INVOICE,NA - No OCR data provided.,2025-01-22 05:40:11.043754,2025-01-22 05:40:12.807971,1.7642,6009422,2156153273,1907815343,248337930,7252.91765749999,1.764217
1038,d0e50143-c216-49a6-84d1-70697738c33b,richardmullins@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19566,"Subject: Payment Confirmation for Invoice I19566
                Randy Knight <richardmullins@example.org>
                Thu, Jan 02, 2025, 10:59 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19566, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 13, 2024
                Item: Casual Shirts
                Quantity: 3
                Subtotal: $242.7
                Tax (10%): $24.27
                Shipping (if applicable): $14.78
                Total Amount paid: $281.75
                Transaction Reference Number - TXN-MST-577-335521
                Thank you and I look forward to our continued business
                Best regards,
                Randy Knight",,NOT_INVOICE,NA - The provided email does not contain any OCR data or email attachments related to invoices. Please provide additional documents or information for reconciliation.,2025-01-22 05:40:55.482027,2025-01-22 05:40:57.876013,2.3940,6033341,2164795257,1915452269,249342988,7282.06055249999,2.393986
1047,d9d8cdb1-7b1f-49f8-b27f-fd2b248bc175,walter89@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I13276,"Subject: Payment Confirmation for Invoice I13276
                Catherine Compton <walter89@example.net>
                Sat, Jan 04, 2025, 02:32 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13276, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 10, 2024
                Item: Casual Shirts
                Quantity: 5
                Subtotal: $420.2
                Tax (10%): $42.02
                Shipping (if applicable): $19.59
                Total Amount paid: $481.81
                Transaction Reference Number - TXN-MST-461-297912
                Thank you and I look forward to our continued business
                Best regards,
                Catherine Compton",,NOT_INVOICE,NA - The email does not contain any OCR data or invoice-related attachments. Please provide the necessary invoice details or attachments for reconciliation.,2025-01-22 05:42:42.798716,2025-01-22 05:42:44.885039,2.0863,6087434,2184363676,1932739859,251623817,7348.08781749999,2.086323
